Main Station: LUTZ

Station: LUTZ
Distance (km): 0.00
Latitude, Longitude: 37.286854, -121.865233
Nearest City: Communications Hill, California, United States
Data:
Days_Since_Epoch,Decimal_Year,East (m),North (m),Vertical (m),OOPS
7636,2014.9513984,0.35339,-0.132519,0.003102,
7637,2014.95413625,0.354019,-0.133897,0.008651,
7638,2014.9568741,0.35401,-0.135285,-0.003602,
7639,2014.95961195,0.352225,-0.13489,0.003905,
7640,2014.96217868,0.353664,-0.133624,0.005978,
7641,,0.353861,-0.13421,0.003849,Interpolated missing day
7642,2014.96799662,0.354058,-0.134796,0.00172,
7643,2014.97056335,0.355225,-0.132913,0.004389,
7644,2014.9733012,0.355222,-0.133288,0.005924,
7645,2014.97603905,0.354539,-0.132683,0.005426,
7646,2014.9787769,0.352738,-0.131864,0.00477,
7647,2014.98151475,0.351293,-0.132864,0.004622,
7648,2014.9842526,0.351164,-0.131734,0.007267,
7649,2014.98699046,0.350641,-0.132191,0.0055,
7650,2014.98972831,0.353438,-0.13182,0.004941,
7651,2014.99246616,0.3534,-0.130659,0.005214,
7652,2014.99520401,0.352037,-0.128934,0.003326,
7653,2014.99794186,0.351121,-0.131516,0.003974,
7654,2015.00067971,0.351503,-0.131645,0.007262,
7655,2015.00341756,0.351345,-0.132217,0.004304,
7656,2015.00615541,0.352133,-0.13039,0.003451,
7657,2015.00889326,0.351605,-0.131665,0.007515,
7658,2015.01163111,0.35135,-0.131867,0.007345,
7659,2015.01436896,0.351823,-0.131513,0.007063,
7660,2015.01710681,0.352219,-0.130029,0.011287,
7661,2015.01984466,0.349841,-0.131716,0.012045,
7662,2015.02258252,0.351398,-0.130856,0.009844,
7663,2015.02532037,0.350239,-0.133146,0.005686,
7664,2015.02805822,0.350143,-0.13247,0.004241,
7665,2015.03079607,0.34978,-0.132536,0.006603,
7666,2015.03353392,0.352807,-0.13311,0.008556,
7667,2015.03627177,0.351054,-0.132043,0.005192,
7668,2015.03900962,0.350589,-0.132241,0.009871,
7669,2015.04174747,0.349287,-0.130501,0.01326,
7670,2015.04448532,0.35099,-0.131707,0.011048,
7671,2015.04722317,0.350136,-0.13331,0.008346,
7672,2015.04885352,0.348344,-0.13205,0.00011,
7673,2015.05364001,0.349036,-0.129269,0.001856,
7674,2015.05543673,0.349777,-0.133164,0.00974,
7675,2015.05817458,0.349744,-0.132354,0.012675,
7676,2015.06091243,0.349101,-0.13257,0.011184,
7677,2015.06365028,0.347156,-0.131478,0.017359,
7678,2015.06638813,0.349262,-0.130391,0.017612,
7679,2015.06912598,0.350356,-0.128688,0.014113,
7680,2015.07186383,0.348414,-0.131202,0.014976,
7681,2015.07460168,0.350958,-0.128717,0.009228,
7682,2015.07733953,0.349005,-0.128904,0.010537,
7683,2015.08007738,0.348685,-0.129789,0.003294,
7684,2015.08281523,0.347771,-0.129981,0.009777,
7685,2015.08555308,0.348473,-0.129998,0.014255,
7686,2015.08829093,0.350702,-0.130621,0.013875,
7687,2015.09102879,0.350038,-0.12924,0.009783,
7688,2015.09376664,0.349928,-0.129339,0.016623,
7689,2015.09650449,0.348222,-0.129837,0.018962,
7690,2015.09924234,0.34685,-0.127442,0.01401,
7691,2015.10198019,0.346276,-0.132528,0.023093,
7692,2015.10471804,0.348711,-0.129754,0.019265,
7693,2015.10739885,0.349813,-0.130528,0.013346,
7694,2015.11019374,0.34798,-0.129458,0.020412,
7695,2015.11293159,0.348269,-0.129965,0.014158,
7696,2015.11566944,0.349593,-0.128153,0.015142,
7697,2015.11840729,0.347893,-0.128238,0.011714,
7698,2015.12114514,0.347385,-0.128466,0.018582,
7699,2015.12388299,0.348668,-0.126894,0.015304,
7700,2015.12662085,0.347294,-0.128132,0.01394,
7701,2015.1293587,0.34866,-0.130018,0.011724,
7702,2015.13209655,0.345495,-0.128686,0.012167,
7703,2015.1348344,0.346229,-0.127657,0.010364,
7704,2015.13757225,0.34705,-0.12677,0.009825,
7705,2015.1403101,0.346518,-0.127928,0.012208,
7706,2015.14304795,0.345968,-0.128551,0.011453,
7707,2015.1457858,0.345982,-0.129768,0.010425,
7708,2015.14852365,0.345797,-0.12932,0.009049,
7709,2015.1512615,0.345053,-0.127667,0.009457,
7710,2015.15399935,0.348928,-0.130739,0.014249,
7711,2015.1567372,0.345434,-0.128242,0.016396,
7712,2015.15947506,0.345333,-0.129164,0.0065,
7713,2015.16221291,0.345796,-0.128595,0.004014,
7714,2015.16495076,0.347144,-0.128347,0.006583,
7715,2015.16768861,0.345867,-0.128674,0.006113,
7716,2015.17030763,0.344049,-0.13065,0.008421,
7716,2015.17167655,0.338342,-0.127178,0.009509,Time jump detected
7717,,0.3406495,-0.126929,0.0109235,Interpolated missing day
7718,2015.17695737,0.342957,-0.12668,0.012338,
7719,2015.17864001,0.343776,-0.127915,0.010629,
7720,2015.18137786,0.343177,-0.13025,0.013926,
7721,2015.18411571,0.341913,-0.12874,0.014813,
7722,2015.18685356,0.344171,-0.128919,0.016886,
7723,2015.18959141,0.345042,-0.128974,0.009902,
7724,2015.19232926,0.343998,-0.130094,0.011027,
7725,2015.19506712,0.343305,-0.129171,0.016378,
7726,2015.19780497,0.346146,-0.129056,0.018699,
7727,2015.19987261,0.346358,-0.129093,0.022599,
7728,2015.20413625,0.342047,-0.127722,0.008754,
7729,2015.20601852,0.343587,-0.129546,0.011401,
7730,2015.20875637,0.343629,-0.128684,0.014284,
7731,2015.21149422,0.344442,-0.129754,0.014026,
7732,2015.21423207,0.344852,-0.128604,0.014389,
7733,2015.21696992,0.342716,-0.130141,0.012503,
7734,2015.21970777,0.342651,-0.129937,0.011607,
7735,2015.22244562,0.345468,-0.12857,0.010533,
7736,2015.22518347,0.344101,-0.129552,0.009184,
7737,2015.22792132,0.343855,-0.129849,0.014861,
7738,2015.23065918,0.34409,-0.128609,0.015229,
7739,2015.23339703,0.345357,-0.128556,0.01127,
7740,2015.23613488,0.34546,-0.128577,0.014135,
7741,2015.23887273,0.345186,-0.132122,0.014615,
7742,2015.24161058,0.344159,-0.130569,0.018316,
7743,2015.24434843,0.342368,-0.128907,0.014403,
7744,2015.24708628,0.34378,-0.129674,0.009224,
7745,2015.24982413,0.342312,-0.129794,0.008296,
7746,2015.25256198,0.343937,-0.128785,0.004969,
7747,2015.25529983,0.342987,-0.128196,0.010226,
7748,2015.25803768,0.344187,-0.129674,0.006474,
7749,2015.26077553,0.339662,-0.128459,0.011635,
7750,2015.26351339,0.343179,-0.129213,0.01659,
7751,2015.26625124,0.344324,-0.129708,0.015889,
7752,2015.26898909,0.341013,-0.129503,0.008151,
7753,2015.27172694,0.341362,-0.130443,0.013594,
7754,2015.27446479,0.341084,-0.128854,0.014998,
7755,2015.27720264,0.341761,-0.129119,0.014481,
7756,2015.27994049,0.343434,-0.127402,0.009661,
7757,2015.28267834,0.341816,-0.128723,0.006355,
7758,2015.28541619,0.340807,-0.126469,0.010328,
7759,2015.28815404,0.342132,-0.126954,0.009473,
7760,2015.29089189,0.343102,-0.127864,0.017142,
7761,2015.29362974,0.341712,-0.126426,0.00955,
7762,2015.29636759,0.341948,-0.127798,0.007088,
7763,2015.29910545,0.340523,-0.128282,0.006571,
7764,2015.3018433,0.339965,-0.128958,0.011596,
7765,2015.30458115,0.340273,-0.126708,0.008904,
7766,2015.307319,0.341676,-0.128979,0.007708,
7767,2015.31005685,0.342805,-0.126517,0.007662,
7768,2015.3127947,0.343117,-0.127269,0.006636,
7769,2015.31553255,0.340521,-0.128184,0.010356,
7770,2015.3182704,0.343389,-0.126793,0.014871,
7771,2015.32100825,0.342735,-0.128262,0.009057,
7772,2015.3237461,0.344124,-0.127925,0.008697,
7773,2015.32648395,0.344584,-0.126701,0.011876,
7774,2015.3292218,0.341244,-0.127981,0.003156,
7775,2015.33195965,0.341195,-0.126874,0.010329,
7776,2015.33469751,0.340511,-0.124628,0.006375,
7777,2015.33743536,0.341146,-0.125843,0.002424,
7778,2015.34017321,0.342347,-0.125753,0.005272,
7779,2015.34291106,0.340323,-0.125611,0.006442,
7780,2015.34559187,0.341178,-0.125697,0.006372,
7781,2015.34838676,0.342457,-0.126752,0.004454,
7782,2015.35112461,0.343135,-0.125686,0.003873,
7783,2015.35386246,0.342071,-0.126651,0.008229,
7784,2015.35660031,0.341206,-0.124184,0.006841,
7785,2015.35933816,0.341997,-0.126748,0.006422,
7786,2015.36207601,0.340961,-0.12515,0.005441,
7787,2015.36481386,0.338797,-0.127074,0.004922,
7788,2015.36755171,0.338345,-0.126775,0.00827,
7789,2015.37028957,0.34067,-0.128353,0.008851,
7790,2015.37302742,0.341462,-0.127738,0.003898,
7791,2015.37576527,0.339788,-0.128019,0.005137,
7792,2015.37850312,0.340859,-0.126741,0.001689,
7793,2015.38124097,0.339279,-0.126462,0.001947,
7794,2015.38397882,0.339915,-0.12755,0.001768,
7795,2015.38673093,0.339795,-0.129409,0.00718,
7796,2015.38945452,0.341152,-0.126519,0.003099,
7797,2015.39219237,0.339856,-0.127332,0.009262,
7798,2015.39493022,0.340835,-0.127767,0.006441,
7799,2015.39766807,0.339342,-0.127814,0.002282,
7800,2015.40040592,0.338487,-0.126311,0.003691,
7801,2015.40314378,0.338882,-0.125966,0.009232,
7802,2015.40588163,0.340712,-0.127138,0.012103,
7803,2015.40861948,0.340101,-0.127275,0.010157,
7804,2015.41135733,0.340194,-0.128044,0.010649,
7805,2015.41409518,0.338352,-0.128003,0.007021,
7806,2015.41683303,0.338735,-0.128204,0.005061,
7807,2015.41957088,0.338447,-0.127851,0.007265,
7808,2015.42230873,0.339199,-0.128144,0.012989,
7809,2015.42504658,0.340302,-0.127509,0.002648,
7810,2015.42778443,0.339494,-0.12954,0.006094,
7811,2015.43052228,0.338136,-0.128523,0.009103,
7812,2015.43326013,0.338356,-0.126301,0.007965,
7813,2015.43599798,0.339464,-0.126958,0.011166,
7814,2015.43873584,0.340528,-0.127158,0.014045,
7815,2015.44147369,0.339111,-0.126053,0.010883,
7816,2015.44421154,0.337369,-0.125794,0.00769,
7817,2015.44694939,0.335794,-0.126166,0.007932,
7818,2015.44968724,0.338394,-0.127366,0.013736,
7819,2015.45242509,0.336822,-0.127199,0.011849,
7820,2015.45516294,0.336486,-0.126922,0.009979,
7821,2015.45790079,0.336247,-0.127874,0.011052,
7822,2015.46063864,0.338951,-0.129048,0.010349,
7823,2015.46337649,0.334108,-0.127401,0.008385,
7824,2015.46611434,0.336407,-0.12749,0.017925,
7825,2015.46885219,0.33623,-0.128093,0.014258,
7826,2015.47159004,0.336297,-0.127847,0.01332,
7827,2015.4743279,0.33669,-0.129253,0.013675,
7828,2015.47706575,0.336245,-0.128688,0.008263,
7829,2015.4798036,0.335763,-0.128109,0.012468,
7830,2015.48254145,0.336305,-0.126653,0.009932,
7831,2015.4852793,0.33542,-0.1281,0.013539,
7832,2015.48801715,0.336891,-0.127915,0.019194,
7833,2015.490755,0.335899,-0.126299,0.006922,
7834,2015.49349285,0.339354,-0.125159,0.017282,
7835,2015.4962307,0.337542,-0.127472,0.018411,
7836,2015.49896855,0.336701,-0.128334,0.020205,
7837,2015.5017064,0.336259,-0.127654,0.016924,
7838,2015.50444425,0.338621,-0.127663,0.015159,
7839,2015.50718211,0.337927,-0.128129,0.015372,
7840,2015.50991996,0.33571,-0.12708,0.012163,
7841,2015.51265781,0.334707,-0.127247,0.01029,
7842,2015.51539566,0.334992,-0.128166,0.001117,
7843,2015.51813351,0.334359,-0.128496,0.016076,
7844,2015.52087136,0.337418,-0.127861,0.012999,
7845,2015.52360921,0.335539,-0.129176,0.009876,
7846,2015.52634706,0.337121,-0.127432,0.011997,
7847,2015.52908491,0.33727,-0.127308,0.010525,
7848,2015.53182276,0.336109,-0.12708,0.01337,
7849,2015.53456061,0.334014,-0.12676,0.008734,
7850,2015.53729846,0.335378,-0.126341,0.015211,
7851,2015.54003631,0.335034,-0.127691,0.010715,
7852,2015.54277417,0.334856,-0.126172,0.009995,
7853,2015.54551202,0.33528,-0.127967,0.010079,
7854,2015.54824987,0.334141,-0.126315,0.014495,
7855,2015.55098772,0.334006,-0.127216,0.015947,
7856,2015.55372557,0.334539,-0.127809,0.009266,
7857,2015.55646342,0.335635,-0.126734,0.010843,
7858,2015.55920127,0.332702,-0.12815,0.003848,
7859,2015.56193912,0.332494,-0.126218,0.009811,
7860,2015.56467697,0.333019,-0.127558,0.010023,
7861,2015.56741482,0.33372,-0.127197,0.008173,
7862,2015.57015267,0.335286,-0.126931,0.010076,
7863,2015.5728525,0.33513,-0.127481,0.006381,
7864,2015.57562837,0.333249,-0.126554,0.013969,
7865,2015.57836623,0.334681,-0.125128,0.015292,
7866,2015.58110408,0.334738,-0.126299,0.017151,
7867,2015.58384193,0.330738,-0.126318,0.011176,
7868,2015.58657978,0.330835,-0.127782,0.006912,
7869,2015.58931763,0.333266,-0.12715,0.014761,
7870,2015.59205548,0.330569,-0.126118,0.014188,
7871,2015.59479333,0.332867,-0.126984,0.01282,
7872,2015.59753118,0.333703,-0.126199,0.019983,
7873,2015.60026903,0.33394,-0.127271,0.013397,
7874,2015.60300688,0.334345,-0.126685,0.007755,
7875,2015.60574473,0.333504,-0.126774,0.010119,
7876,2015.60848258,0.331224,-0.125161,0.003402,
7877,2015.61122044,0.331418,-0.12524,0.009669,
7878,2015.61395829,0.333093,-0.126231,0.008407,
7879,2015.61669614,0.331768,-0.127876,0.010446,
7880,2015.61943399,0.329054,-0.12504,0.009042,
7881,2015.62217184,0.331852,-0.125993,0.016587,
7882,2015.62490969,0.329964,-0.125739,0.015985,
7883,2015.62764754,0.3312,-0.125755,0.016283,
7884,2015.63038539,0.330182,-0.126742,0.019367,
7885,2015.63312324,0.331545,-0.126631,0.015203,
7886,2015.63586109,0.331297,-0.127514,0.017436,
7887,2015.63859894,0.329596,-0.127402,0.00858,
7888,2015.64133679,0.330768,-0.127181,0.008841,
7889,2015.64407464,0.330906,-0.126035,0.007743,
7890,2015.6468125,0.329285,-0.127303,0.009373,
7891,2015.64955035,0.330004,-0.125625,0.006975,
7892,2015.6522882,0.330441,-0.127968,0.012115,
7893,2015.65502605,0.330043,-0.127075,0.012208,
7894,2015.6577639,0.33041,-0.125641,0.014792,
7895,2015.66050175,0.327359,-0.127876,0.010091,
7896,2015.6632396,0.328494,-0.126916,0.011043,
7897,2015.66597745,0.330355,-0.12827,0.015036,
7898,2015.6687153,0.326757,-0.12627,0.011572,
7899,2015.67145315,0.327748,-0.12581,0.011613,
7900,2015.674191,0.329559,-0.125383,0.005012,
7901,2015.67692885,0.329008,-0.126303,0.006445,
7902,2015.6796667,0.329128,-0.127119,0.008112,
7903,2015.68240456,0.328274,-0.126384,0.009022,
7904,2015.68514241,0.327986,-0.123745,0.011363,
7905,2015.68788026,0.329308,-0.123635,0.019811,
7906,2015.69061811,0.329744,-0.126705,0.016976,
7907,2015.69335596,0.328417,-0.126355,0.010831,
7908,2015.69609381,0.327961,-0.126005,0.016674,
7909,2015.69883166,0.327771,-0.124876,0.012992,
7910,2015.70156951,0.329325,-0.126087,0.013245,
7911,2015.70430736,0.327288,-0.126786,0.007535,
7912,2015.70704521,0.326336,-0.126588,0.006484,
7913,2015.70978306,0.325988,-0.127072,0.00843,
7914,2015.71252091,0.326054,-0.127993,0.008057,
7915,2015.71525876,0.328843,-0.126269,0.017949,
7916,2015.71799662,0.327976,-0.126385,0.02061,
7917,2015.72073447,0.326906,-0.127502,0.018204,
7918,2015.72347232,0.328533,-0.126696,0.01338,
7919,2015.72621017,0.327709,-0.125684,0.008261,
7920,2015.72894802,0.327387,-0.125327,0.012562,
7921,2015.73168587,0.325409,-0.124632,0.017306,
7922,2015.73442372,0.327817,-0.125498,0.019935,
7923,2015.73716157,0.324884,-0.125834,0.015087,
7924,2015.73989942,0.32609,-0.126787,0.016716,
7925,2015.74263727,0.325333,-0.126233,0.010763,
7926,2015.74537512,0.324,-0.127853,0.017397,
7927,2015.74811297,0.329746,-0.126653,0.01412,
7928,2015.75085083,0.327834,-0.128207,0.006258,
7929,2015.75358868,0.326343,-0.126559,0.013555,
7930,2015.75632653,0.326862,-0.127575,0.013328,
7931,2015.75906438,0.327103,-0.125973,0.00985,
7932,2015.76180223,0.326668,-0.127103,0.015125,
7933,2015.76454008,0.327661,-0.128072,0.015978,
7934,2015.76727793,0.323753,-0.12502,0.011984,
7935,2015.77001578,0.325791,-0.126666,0.017765,
7936,2015.77275363,0.327053,-0.128494,0.019593,
7937,2015.77549148,0.326317,-0.125632,0.021728,
7938,2015.77822933,0.327627,-0.12764,0.02165,
7939,2015.78096718,0.325455,-0.12585,0.016255,
7940,2015.78370503,0.325168,-0.125313,0.022424,
7941,2015.78644289,0.324024,-0.124038,0.015819,
7942,2015.78918074,0.327068,-0.126615,0.017751,
7943,2015.79191859,0.326689,-0.125075,0.015127,
7944,2015.79465644,0.328362,-0.126379,0.01951,
7945,2015.79739429,0.325545,-0.12628,0.013234,
7946,2015.80013214,0.325948,-0.125886,0.009636,
7947,2015.80286999,0.324193,-0.124789,0.014077,
7948,2015.80560784,0.324935,-0.125647,0.0168,
7949,2015.80834569,0.324216,-0.12513,0.015064,
7950,2015.81108354,0.323907,-0.123927,0.014402,
7951,2015.81382139,0.325327,-0.124825,0.010989,
7952,2015.81655924,0.325559,-0.123476,0.011809,
7953,2015.81929709,0.327116,-0.12342,0.01585,
7954,2015.82203495,0.325015,-0.124831,0.017887,
7955,2015.8247728,0.323303,-0.125042,0.016514,
7956,2015.82751065,0.322701,-0.127319,0.018363,
7957,2015.8302485,0.326026,-0.125675,0.018777,
7958,2015.83298635,0.326013,-0.123007,0.014827,
7959,2015.8357242,0.323212,-0.124658,0.013672,
7960,2015.83846205,0.324388,-0.126906,0.005306,
7961,2015.8411999,0.325319,-0.124037,0.011069,
7962,2015.84393775,0.324005,-0.124825,0.007003,
7963,2015.8466756,0.325037,-0.123238,0.004474,
7964,2015.84941345,0.325461,-0.124463,0.009586,
7965,2015.8521513,0.323602,-0.125145,0.012999,
7966,2015.85488916,0.324891,-0.124216,0.012736,
7967,2015.85762701,0.324719,-0.124771,0.010231,
7968,2015.86036486,0.322716,-0.125967,0.007317,
7969,2015.86310271,0.324481,-0.124212,0.014227,
7970,2015.86584056,0.324661,-0.124417,0.014636,
7971,2015.86857841,0.325298,-0.126573,0.012727,
7972,2015.87131626,0.324987,-0.126622,0.015558,
7973,2015.87405411,0.328313,-0.124936,0.019445,
7974,2015.87679196,0.324886,-0.126085,0.011301,
7975,2015.87952981,0.324568,-0.122805,0.016581,
7976,2015.88226766,0.321666,-0.125346,0.017255,
7977,2015.88500551,0.323484,-0.122724,0.014059,
7978,2015.88774336,0.323291,-0.124414,0.012821,
7979,2015.89048122,0.3234,-0.122656,0.014963,
7980,2015.89321907,0.323353,-0.122447,0.009827,
7981,2015.89595692,0.322529,-0.121781,0.01338,
7982,2015.89869477,0.321415,-0.122181,0.011368,
7983,2015.90143262,0.322841,-0.122238,0.004432,
7984,2015.90417047,0.322689,-0.123984,-0.000132,
7985,2015.90690832,0.321982,-0.122762,0.002884,
7986,2015.90964617,0.322716,-0.123945,0.004712,
7987,2015.91238402,0.321454,-0.124139,0.006148,
7988,2015.91512187,0.32231,-0.121716,0.006765,
7989,2015.91785972,0.32256,-0.121208,0.012801,
7990,2015.92059757,0.325327,-0.12343,0.015116,
7991,2015.92333542,0.322513,-0.123378,0.008101,
7992,2015.92607328,0.325408,-0.123522,0.009848,
7993,2015.92881113,0.324405,-0.122588,0.014182,
7994,2015.93154898,0.325461,-0.125074,0.015214,
7995,2015.93428683,0.326133,-0.122064,0.012909,
7996,2015.93702468,0.323793,-0.123727,0.010464,
7997,2015.93976253,0.323606,-0.125026,0.020605,
7998,2015.94250038,0.324133,-0.123228,0.01429,
7999,2015.94523823,0.322556,-0.123767,0.010995,
8000,2015.94797608,0.323045,-0.123856,0.016809,
8001,2015.95071393,0.32088,-0.123256,0.008551,
8002,2015.95345178,0.322254,-0.120505,0.002618,
8003,2015.95618963,0.324268,-0.122416,0.008939,
8004,2015.95892748,0.323931,-0.121659,0.010944,
8005,2015.96157502,0.323382,-0.121264,0.007018,
8006,2015.96417979,0.3252,-0.122005,0.008133,
8007,,0.324306,-0.120506,0.0100039999999999,Interpolated missing day
8008,2015.96997871,0.323412,-0.119007,0.011875,
8009,2015.97261674,0.321498,-0.123641,0.022227,
8010,2015.97535459,0.321967,-0.123771,0.017302,
8010,2015.97681383,0.321299,-0.122692,0.013863,Time jump detected
8011,,,,,
8012,,,,,
8013,,,,,
8014,,,,,
8015,2015.99002776,0.320344,-0.12117,0.000694,Time jump detected
8016,2015.99178169,0.320768,-0.120651,0.004039,
8017,2015.99451955,0.321446,-0.120315,0.00398,
8018,2015.9972574,0.320442,-0.119704,0.001271,
8019,2015.99999525,0.320766,-0.120171,0.004892,
8020,2016.0027331,0.322328,-0.120999,0.009327,
8021,2016.00547095,0.321616,-0.12025,0.005599,
8022,2016.0082088,0.321599,-0.121266,0.009972,
8023,2016.01094665,0.318471,-0.120946,0.012306,
8024,2016.0136845,0.318795,-0.120626,0.005735,
8025,2016.01642235,0.322057,-0.121738,0.005663,
8026,2016.0191602,0.320897,-0.121039,0.005318,
8027,2016.02189805,0.321045,-0.119441,0.006608,
8028,2016.0246359,0.32049,-0.120407,0.007744,
8029,2016.02737375,0.320551,-0.120609,0.002002,
8030,2016.03011161,0.319426,-0.118343,0.006664,
8031,2016.03257377,0.318988,-0.121463,0.008592,
8032,2016.03558731,0.320611,-0.119497,0.007626,
8033,2016.03832516,0.321816,-0.119218,0.009819,
8034,2016.04106301,0.319504,-0.11927,0.012056,
8035,2016.04380086,0.317728,-0.118495,0.01422,
8036,2016.04653871,0.321397,-0.119294,0.011649,
8037,2016.04927656,0.31876,-0.120444,0.009287,
8038,2016.05201441,0.319632,-0.118571,0.000949,
8039,2016.05475226,0.320759,-0.118848,0.009532,
8040,2016.05749011,0.320941,-0.119271,0.008496,
8041,2016.06022796,0.320382,-0.119406,0.009547,
8042,2016.06296581,0.318046,-0.119325,0.003138,
8043,2016.06553255,0.320883,-0.120255,0.001063,
8044,,0.3204654999999999,-0.120882,0.003204,Interpolated missing day
8045,2016.07135048,0.320048,-0.121509,0.005345,
8046,2016.07391722,0.318761,-0.120838,0.009143,
8047,2016.07665507,0.321049,-0.119347,0.011904,
8048,2016.07939292,0.318239,-0.120697,0.014336,
8049,2016.08213077,0.317954,-0.119484,0.007989,
8050,2016.08486862,0.317306,-0.118383,0.003444,
8051,2016.08760647,0.317122,-0.119727,0.006139,
8052,2016.09034432,0.318677,-0.119671,0.005056,
8053,2016.09308217,0.319662,-0.119545,0.004466,
8054,2016.09582002,0.320155,-0.119459,0.008164,
8055,2016.09855788,0.319748,-0.117808,0.009177,
8056,2016.10129573,0.31742,-0.118013,0.015311,
8057,2016.10403358,0.319021,-0.11808,0.010899,
8058,2016.10677143,0.316006,-0.11902,0.004876,
8059,2016.10950928,0.319218,-0.118084,0.012764,
8060,2016.11224713,0.316469,-0.118961,0.005084,
8061,2016.11498498,0.316314,-0.117312,0.010502,
8062,2016.11772283,0.317266,-0.117422,0.005958,
8063,2016.12046068,0.318576,-0.118183,0.014685,
8064,2016.12319853,0.315675,-0.118529,0.019297,
8065,2016.12593638,0.312813,-0.119043,0.012064,
