Station,Type,North_vel (mm/yr),East_vel (mm/yr),Vertical_vel (mm/yr),North_vel_sigma (mm/yr),East_vel_sigma (mm/yr),Vertical_vel_sigma (mm/yr),Version,Nearest_City
P499,VEL,-5.077,-17.806,-5.159,0.17,0.151,0.628,v1.1,"Brawley, California, United States"
P500,VEL,-3.503,-17.164,-2.76,0.103,0.089,0.351,v1.1,"Islas Agrarias Grupo A, Baja California, Mexico"
P501,VEL,-5.193,-15.198,-0.911,0.089,0.078,0.318,v1.1,"Holtville, California, United States"
P502,VEL,-6.847,-15.453,-1.658,0.075,0.065,0.266,v1.1,"Brawley, California, United States"
P503,VEL,10.296,-29.167,1.794,0.183,0.16,0.643,v1.1,"Westmorland, California, United States"
P504,VEL,-4.829,-19.742,-0.138,0.063,0.054,0.231,v1.1,"Salton City, California, United States"
P505,VEL,-6.409,-17.115,-0.864,0.095,0.082,0.339,v1.1,"Niland, California, United States"
P506,VEL,-7.011,-17.111,-3.473,0.168,0.15,0.596,v1.1,"Calipatria, California, United States"
P507,VEL,-13.115,-20.612,-13.006,0.092,0.078,0.318,v1.1,"Niland, California, United States"
P508,VEL,-7.646,-15.842,-0.689,0.108,0.092,0.371,v1.1,"Niland, California, United States"
P509,VEL,-7.036,-13.824,-2.882,0.092,0.079,0.312,v1.1,"Holtville, California, United States"
P510,VEL,-7.81,-14.96,-0.847,0.104,0.089,0.367,v1.1,"Calipatria, California, United States"
P511,VEL,-8.264,-15.348,-0.46,0.05,0.044,0.178,v1.1,"Mesa Verde, California, United States"
P512,VEL,-1.859,-22.563,-1.826,0.117,0.101,0.412,v1.1,"Ahwahnee, California, United States"
P513,VEL,23.632,-41.57,0.379,0.078,0.065,0.259,v1.1,"Guadalupe, California, United States"
P514,VEL,22.163,-41.083,0.585,0.103,0.087,0.35,v1.1,"Santa Maria, California, United States"
P515,VEL,20.738,-41.432,0.639,0.037,0.032,0.129,v1.1,"Los Alamos, California, United States"
P516,VEL,21.518,-39.738,0.274,0.061,0.052,0.221,v1.1,"Nipomo, California, United States"
P517,VEL,11.161,-34.645,-0.068,0.117,0.098,0.397,v1.1,"Acton, California, United States"
P518,VEL,18.471,-39.425,0.303,0.113,0.093,0.369,v1.1,"Los Alamos, California, United States"
P519,VEL,19.001,-42.053,-0.189,0.052,0.045,0.179,v1.1,"Goleta, California, United States"
P520,VEL,16.133,-41.357,0.54,0.092,0.077,0.303,v1.1,"Montecito, California, United States"
P521,VEL,17.257,-39.582,0.595,0.103,0.085,0.337,v1.1,"Los Olivos, California, United States"
P522,VEL,8.344,-31.307,-0.476,0.147,0.123,0.487,v1.1,"Taft Heights, California, United States"
P523,VEL,24.182,-40.281,0.373,0.122,0.098,0.421,v1.1,"Los Osos, California, United States"
P525,VEL,23.748,-39.529,0.319,0.053,0.044,0.175,v1.1,"Morro Bay, California, United States"
P526,VEL,21.988,-39.854,1.18,0.073,0.061,0.26,v1.1,"Lake Nacimiento, California, United States"
P527,VEL,20.277,-37.736,-0.684,0.112,0.092,0.376,v1.1,"San Miguel, California, United States"
P528,VEL,22.006,-38.772,-0.247,0.1,0.082,0.331,v1.1,"Santa Margarita, California, United States"
P529,VEL,19.192,-37.416,-0.205,0.096,0.079,0.318,v1.1,"Shandon, California, United States"
P530,VEL,20.285,-37.053,-0.915,0.098,0.08,0.323,v1.1,"Shandon, California, United States"
P531,VEL,20.33,-36.667,0.228,0.129,0.105,0.43,v1.1,"San Miguel, California, United States"
P532,VEL,15.725,-33.723,1.183,0.094,0.078,0.319,v1.1,"Shandon, California, United States"
P533,VEL,16.928,-34.123,1.477,0.069,0.057,0.228,v1.1,"Shandon, California, United States"
P534,VEL,23.131,-39.185,-0.125,0.087,0.07,0.284,v1.1,"Bonny Doon, California, United States"
P535,VEL,17.766,-37.299,1.112,0.06,0.052,0.217,v1.1,"Nipomo, California, United States"
P536,VEL,16.165,-35.945,0.783,0.109,0.089,0.371,v1.1,"Lost Hills, California, United States"
P537,VEL,13.642,-33.772,1.0,0.104,0.086,0.35,v1.1,"Lost Hills, California, United States"
P538,VEL,12.797,-33.115,1.759,0.126,0.104,0.432,v1.1,"Shandon, California, United States"
P539,VEL,8.722,-27.674,1.202,0.085,0.069,0.278,v1.1,"Shandon, California, United States"
P540,VEL,4.916,-24.382,0.463,0.095,0.08,0.326,v1.1,"Avenal, California, United States"
P541,VEL,4.898,-25.088,1.167,0.099,0.082,0.332,v1.1,"Lost Hills, California, United States"
P542,VEL,15.51,-33.44,0.552,0.132,0.107,0.431,v1.1,"Shandon, California, United States"
P543,VEL,7.475,-28.052,2.422,0.108,0.089,0.389,v1.1,"Buttonwillow, California, United States"
P544,VEL,1.389,-22.666,-6.079,0.096,0.079,0.317,v1.1,"Lost Hills, California, United States"
P545,VEL,1.69,-24.142,-10.608,0.21,0.176,0.705,v1.1,"Buttonwillow, California, United States"
P546,VEL,3.654,-21.935,1.371,0.102,0.083,0.332,v1.1,"Avenal, California, United States"
P547,VEL,2.259,-21.481,0.603,0.108,0.089,0.356,v1.1,"Kettleman City, California, United States"
P548,VEL,16.024,-41.036,0.575,0.082,0.069,0.269,v1.1,"Carpinteria, California, United States"
P549,VEL,13.131,-39.418,1.626,0.066,0.055,0.223,v1.1,"Meiners Oaks, California, United States"
P550,VEL,11.056,-36.847,1.651,0.061,0.052,0.209,v1.1,"Pine Mountain Club, California, United States"
P551,VEL,9.569,-32.654,0.129,0.146,0.103,0.724,v1.1,"Pine Mountain Club, California, United States"
P552,VEL,14.142,-32.549,0.743,0.124,0.102,0.411,v1.1,"Shandon, California, United States"
P553,VEL,7.254,-30.362,1.943,0.05,0.042,0.165,v1.1,"Lebec, California, United States"
P554,VEL,7.587,-32.705,1.248,0.078,0.064,0.266,v1.1,"Lebec, California, United States"
P555,VEL,9.979,-31.718,1.062,0.118,0.097,0.424,v1.1,"Castaic, California, United States"
P556,VEL,8.242,-28.256,-1.499,0.061,0.051,0.205,v1.1,"Green Valley, California, United States"
P557,VEL,4.3,-25.819,1.314,0.05,0.042,0.176,v1.1,"Stallion Springs, California, United States"
P558,VEL,2.479,-24.433,0.349,0.108,0.089,0.357,v1.1,"Bear Valley Springs, California, United States"
P559,VEL,6.009,-26.49,0.821,0.135,0.112,0.464,v1.1,"Lebec, California, United States"
P560,VEL,6.169,-26.364,0.433,0.052,0.044,0.182,v1.1,"Green Valley, California, United States"
P561,VEL,9.812,-30.995,0.821,0.149,0.172,0.92,v1.1,"Green Valley, California, United States"
P562,VEL,4.032,-22.142,-0.171,0.053,0.045,0.176,v1.1,"Mojave, California, United States"
P563,VEL,2.066,-22.576,-8.604,0.209,0.173,0.704,v1.1,"Buttonwillow, California, United States"
P564,VEL,0.313,-23.919,-18.17,0.312,0.259,1.057,v1.1,"Wasco, California, United States"
P565,VEL,0.644,-24.787,-7.046,0.259,0.217,0.875,v1.1,"Delano, California, United States"
P566,VEL,-1.679,-23.224,-11.28,0.09,0.073,0.297,v1.1,"Farmersville, California, United States"
P567,VEL,0.458,-23.579,1.439,0.147,0.123,0.499,v1.1,"Arvin, California, United States"
P568,VEL,1.319,-21.943,-0.005,0.082,0.068,0.27,v1.1,"California City, California, United States"
P569,VEL,0.788,-21.783,0.13,0.062,0.052,0.205,v1.1,"California City, California, United States"
P570,VEL,-0.285,-21.555,1.188,0.077,0.066,0.265,v1.1,"Weldon, California, United States"
P571,VEL,-0.73,-21.643,2.385,0.18,0.151,0.617,v1.1,"Three Rivers, California, United States"
P572,VEL,-1.3,-21.767,1.717,0.188,0.154,0.608,v1.1,"Three Rivers, California, United States"
P573,VEL,-1.252,-21.304,1.383,0.106,0.088,0.349,v1.1,"Kernville, California, United States"
P574,VEL,8.65,-31.918,0.741,0.078,0.067,0.273,v1.1,"Wrightwood, California, United States"
P575,VEL,11.145,-32.532,0.231,0.185,0.156,0.628,v1.1,"Rancho Cucamonga, California, United States"
P576,VEL,21.432,-40.029,0.905,0.09,0.075,0.402,v1.1,"Lake Nacimiento, California, United States"
P577,VEL,5.334,-26.784,1.078,0.051,0.044,0.174,v1.1,"Crestline, California, United States"
P578,VEL,12.095,-30.683,1.074,0.146,0.119,0.496,v1.1,"Shandon, California, United States"
P579,VEL,3.505,-21.092,-0.441,0.054,0.046,0.179,v1.1,"California City, California, United States"
P580,VEL,-2.672,-18.401,-0.692,0.089,0.073,0.288,v1.1,"Searles Valley, California, United States"
P581,VEL,6.163,-26.488,0.437,0.051,0.043,0.171,v1.1,"Piñon Hills, California, United States"
P582,VEL,3.98,-23.586,0.016,0.102,0.085,0.341,v1.1,"Adelanto, California, United States"
P583,VEL,2.186,-20.48,-0.561,0.05,0.042,0.17,v1.1,"Boron, California, United States"
P584,VEL,8.96,-28.481,1.047,0.085,0.072,0.28,v1.1,"Beaumont, California, United States"
P585,VEL,3.914,-22.591,1.133,0.084,0.071,0.282,v1.1,"Morongo Valley, California, United States"
P586,VEL,3.632,-23.639,0.295,0.087,0.08,0.349,v1.1,"Victorville, California, United States"
P587,VEL,11.009,-34.522,0.1,0.103,0.087,0.349,v1.1,"Sierra Madre, California, United States"
P588,VEL,2.237,-21.5,-0.966,0.149,0.119,0.503,v1.1,"Silver Lakes, California, United States"
P589,VEL,2.15,-22.352,0.207,0.08,0.067,0.266,v1.1,"Apple Valley, California, United States"
P590,VEL,1.022,-19.335,-0.562,0.12,0.1,0.403,v1.1,"Boron, California, United States"
P591,VEL,2.769,-20.655,-0.552,0.051,0.043,0.168,v1.1,"California City, California, United States"
P592,VEL,0.396,-18.701,-1.555,0.126,0.107,0.423,v1.1,"Lenwood, California, United States"
P593,VEL,-1.15,-17.758,-0.643,0.088,0.073,0.284,v1.1,"Searles Valley, California, United States"
P594,VEL,-3.931,-18.715,-0.173,0.083,0.068,0.302,v1.1,"Searles Valley, California, United States"
P595,VEL,-2.563,-19.042,-0.432,0.069,0.057,0.225,v1.1,"Searles Valley, California, United States"
P596,VEL,-6.591,-16.589,-0.787,0.07,0.06,0.242,v1.1,"Death Valley, California, United States"
P597,VEL,-5.146,-16.941,-0.651,0.082,0.067,0.265,v1.1,"Fort Irwin, California, United States"
P598,VEL,3.735,-22.499,0.828,0.078,0.066,0.265,v1.1,"Big Bear City, California, United States"
P599,VEL,2.107,-20.018,1.73,0.089,0.076,0.3,v1.1,"Yucca Valley, California, United States"
P600,VEL,0.161,-21.044,-0.27,0.058,0.049,0.196,v1.1,"Sky Valley, California, United States"
P601,VEL,-3.229,-18.522,0.017,0.059,0.051,0.202,v1.1,"Twentynine Palms, California, United States"
P602,VEL,8.988,-28.039,1.573,0.123,0.102,0.415,v1.1,"Shandon, California, United States"
P603,VEL,-8.073,-15.612,-0.24,0.113,0.097,0.388,v1.1,"Twentynine Palms, California, United States"
P604,VEL,-3.962,-18.21,-0.127,0.083,0.069,0.278,v1.1,"Fort Irwin, California, United States"
P605,VEL,10.245,-33.537,0.958,0.079,0.065,0.277,v1.1,"Littlerock, California, United States"
P606,VEL,1.922,-22.528,0.42,0.076,0.064,0.254,v1.1,"Lucerne Valley, California, United States"
P607,VEL,-5.693,-17.885,-0.553,0.095,0.082,0.336,v1.1,"Mecca, California, United States"
P608,VEL,-7.361,-16.048,-0.43,0.061,0.052,0.207,v1.1,"Twentynine Palms, California, United States"
P609,VEL,5.38,-25.284,0.041,0.257,0.219,0.995,v1.1,"Cherry Valley, California, United States"
P610,VEL,-7.902,-14.537,-0.875,0.094,0.088,0.422,v1.1,"Twentynine Palms, California, United States"
P611,VEL,-8.957,-15.226,-0.175,0.088,0.074,0.299,v1.1,"Sandy Valley, Nevada, United States"
P612,VEL,7.747,-29.425,0.557,0.083,0.07,0.283,v1.1,"Muscoy, California, United States"
P613,VEL,7.872,-24.016,-0.317,0.232,0.226,1.005,v1.1,"Running Springs, California, United States"
P614,VEL,-9.205,-14.869,0.238,0.132,0.11,0.559,v1.1,"Needles, California, United States"
P615,VEL,-3.694,-17.372,-0.172,0.084,0.07,0.277,v1.1,"Fort Irwin, California, United States"
P616,VEL,0.403,-20.584,0.244,0.086,0.071,0.284,v1.1,"Inyokern, California, United States"
P617,VEL,-6.047,-16.345,-0.07,0.087,0.072,0.284,v1.1,"Fort Irwin, California, United States"
P618,VEL,-8.433,-15.795,0.301,0.081,0.071,0.287,v1.1,"Fort Irwin, California, United States"
P619,VEL,-8.349,-14.939,0.123,0.146,0.121,0.49,v1.1,"Sandy Valley, Nevada, United States"
P620,VEL,-8.472,-15.317,-0.151,0.093,0.077,0.302,v1.1,"Pahrump, Nevada, United States"
P621,VEL,-8.693,-14.802,-0.922,0.119,0.097,0.397,v1.1,"Sandy Valley, Nevada, United States"
P622,VEL,-9.109,-15.088,-0.319,0.082,0.068,0.284,v1.1,"Sandy Valley, Nevada, United States"
P623,VEL,-8.763,-14.71,-0.77,0.068,0.057,0.23,v1.1,"Big River, California, United States"
P625,VEL,-8.862,-14.729,-0.753,0.089,0.075,0.302,v1.1,"Needles, California, United States"
P626,VEL,-8.91,-14.936,-0.275,0.084,0.07,0.276,v1.1,"Sandy Valley, Nevada, United States"
P627,VEL,-5.221,-17.148,-1.286,0.116,0.093,0.371,v1.1,"Dixon Lane-Meadow Creek, California, United States"
P628,VEL,-1.659,-22.85,-0.077,0.043,0.036,0.146,v1.1,"Bridgeport, California, United States"
P629,VEL,-2.053,-22.437,-0.761,0.109,0.088,0.348,v1.1,"Mammoth Lakes, California, United States"
P630,VEL,-4.133,-23.041,1.657,0.234,0.191,0.758,v1.1,"Mammoth Lakes, California, United States"
P631,VEL,-5.014,-20.341,2.893,0.133,0.103,0.455,v1.1,"Mammoth Lakes, California, United States"
P632,VEL,-1.244,-22.32,1.738,0.132,0.116,0.536,v1.1,"Mammoth Lakes, California, United States"
P633,VEL,-0.57,-21.351,1.28,0.149,0.121,0.47,v1.1,"Mammoth Lakes, California, United States"
P634,VEL,-0.871,-22.61,0.619,0.123,0.108,0.467,v1.1,"Mammoth Lakes, California, United States"
P635,VEL,-1.098,-22.681,2.221,0.148,0.125,0.516,v1.1,"Mammoth Lakes, California, United States"
P636,VEL,-1.292,-22.728,1.385,0.08,0.065,0.253,v1.1,"Bridgeport, California, United States"
P637,VEL,-1.28,-21.91,1.514,0.134,0.109,0.429,v1.1,"Mammoth Lakes, California, United States"
P638,VEL,1.604,-21.111,5.809,0.184,0.15,0.588,v1.1,"Mammoth Lakes, California, United States"
P639,VEL,-2.704,-18.218,4.044,0.251,0.202,0.81,v1.1,"Mammoth Lakes, California, United States"
P640,VEL,-0.72,-20.617,3.026,0.227,0.188,0.762,v1.1,"Mammoth Lakes, California, United States"
P641,VEL,-0.199,-18.718,3.333,0.171,0.14,0.552,v1.1,"Mammoth Lakes, California, United States"
P642,VEL,-5.259,-20.83,1.065,0.283,0.219,0.933,v1.1,"Mammoth Lakes, California, United States"
P643,VEL,-3.775,-18.488,1.052,0.142,0.106,0.485,v1.1,"Mammoth Lakes, California, United States"
P644,VEL,-4.483,-20.371,0.043,0.194,0.156,0.609,v1.1,"West Bishop, California, United States"
P645,VEL,-3.658,-18.455,2.222,0.147,0.12,0.471,v1.1,"West Bishop, California, United States"
P646,VEL,-2.773,-17.06,2.978,0.253,0.205,0.81,v1.1,"Mammoth Lakes, California, United States"
P647,VEL,-1.368,-16.591,3.778,0.202,0.159,0.719,v1.1,"Mammoth Lakes, California, United States"
P648,VEL,0.075,-22.667,2.576,0.192,0.156,0.625,v1.1,"Mammoth Lakes, California, United States"
P649,VEL,-1.694,-17.663,2.344,0.161,0.131,0.518,v1.1,"Mammoth Lakes, California, United States"
P650,VEL,-3.528,-16.501,1.713,0.125,0.104,0.42,v1.1,"Mammoth Lakes, California, United States"
P651,VEL,-5.156,-18.209,-1.805,0.115,0.095,0.388,v1.1,"Dixon Lane-Meadow Creek, California, United States"
P652,VEL,-6.34,-17.238,-0.345,0.209,0.167,0.66,v1.1,"Dixon Lane-Meadow Creek, California, United States"
P653,VEL,-4.699,-17.644,0.303,0.139,0.114,0.463,v1.1,"Dixon Lane-Meadow Creek, California, United States"
P654,VEL,-2.93,-21.731,0.484,0.124,0.102,0.406,v1.1,"Bridgeport, California, United States"
P655,VEL,-5.921,-17.72,-1.037,0.066,0.053,0.229,v1.1,"McCloud, California, United States"
P656,VEL,-6.178,-17.603,-0.075,0.066,0.049,0.208,v1.1,"McCloud, California, United States"
P657,VEL,-5.749,-17.22,-2.451,0.11,0.087,0.362,v1.1,"Mount Shasta, California, United States"
P658,VEL,-6.047,-17.251,-0.115,0.065,0.047,0.196,v1.1,"Weed, California, United States"
P659,VEL,-6.104,-17.49,0.265,0.087,0.066,0.286,v1.1,"McCloud, California, United States"
P660,VEL,-6.348,-17.696,0.499,0.148,0.134,0.59,v1.1,"McCloud, California, United States"
P661,VEL,-6.021,-17.144,0.449,0.089,0.066,0.281,v1.1,"Weed, California, United States"
P663,VEL,-5.968,-17.38,0.751,0.101,0.086,0.41,v1.1,"Weed, California, United States"
P664,VEL,-3.94,-19.532,-8.561,0.058,0.043,0.223,v1.1,"Chester, California, United States"
P665,VEL,-2.703,-17.953,-6.252,0.049,0.037,0.154,v1.1,"Chester, California, United States"
P666,VEL,-2.86,-18.629,-7.548,0.047,0.036,0.154,v1.1,"Chester, California, United States"
P667,VEL,-3.098,-22.662,-8.104,0.068,0.052,0.261,v1.1,"Chester, California, United States"
P668,VEL,-7.407,-21.637,-5.248,0.073,0.054,0.244,v1.1,"Chester, California, United States"
P669,VEL,-5.417,-19.198,-0.362,0.133,0.119,0.539,v1.1,"Shingletown, California, United States"
P670,VEL,-6.699,-19.22,-0.642,0.146,0.116,0.554,v1.1,"Shingletown, California, United States"
P671,VEL,-1.716,-22.637,-3.926,0.066,0.061,0.288,v1.1,"Chester, California, United States"
P672,VEL,-6.923,-17.333,-0.547,0.09,0.069,0.274,v1.1,"Altamont, Oregon, United States"
P673,VEL,-5.986,-15.899,-4.638,0.058,0.044,0.232,v1.1,"McCloud, California, United States"
P674,VEL,-7.077,-18.564,-1.65,0.075,0.056,0.234,v1.1,"Altamont, Oregon, United States"
P675,VEL,-9.665,-16.68,0.209,0.069,0.052,0.206,v1.1,"Malad City, Idaho, United States"
P676,VEL,-10.519,-16.646,1.61,0.04,0.029,0.122,v1.1,"West Yellowstone, Montana, United States"
P677,VEL,-9.992,-16.6,-0.335,0.076,0.057,0.226,v1.1,"Paul, Idaho, United States"
P678,VEL,-9.939,-16.322,-0.317,0.075,0.056,0.217,v1.1,"Moreland, Idaho, United States"
P679,VEL,-9.614,-15.861,0.179,0.116,0.088,0.35,v1.1,"Arco, Idaho, United States"
P680,VEL,-10.889,-16.34,0.617,0.086,0.062,0.282,v1.1,"West Yellowstone, Montana, United States"
P681,VEL,-9.838,-15.611,-0.703,0.038,0.029,0.117,v1.1,"Dubois, Idaho, United States"
P682,VEL,-8.416,-14.623,0.009,0.08,0.061,0.239,v1.1,"Afton, Wyoming, United States"
P683,VEL,-10.05,-15.832,-1.467,0.076,0.058,0.225,v1.1,"Soda Springs, Idaho, United States"
P684,VEL,-10.202,-16.376,-2.08,0.085,0.064,0.252,v1.1,"Ashton, Idaho, United States"
P685,VEL,-10.577,-16.348,-1.761,0.138,0.102,0.401,v1.1,"Saint Anthony, Idaho, United States"
P686,VEL,-10.374,-17.028,-0.694,0.071,0.053,0.21,v1.1,"Ashton, Idaho, United States"
P687,VEL,-7.418,-9.79,-1.645,0.101,0.084,0.369,v1.1,"Amboy, Washington, United States"
P688,VEL,-8.152,-9.837,-1.168,0.045,0.032,0.135,v1.1,"Yacolt, Washington, United States"
P689,VEL,-6.779,-10.118,-0.98,0.035,0.026,0.102,v1.1,"Amboy, Washington, United States"
P690,VEL,-6.741,-9.641,-1.515,0.04,0.028,0.118,v1.1,"Amboy, Washington, United States"
P691,VEL,-6.569,-10.087,-0.5,0.049,0.036,0.155,v1.1,"Morton, Washington, United States"
P692,VEL,-7.018,-8.948,-0.569,0.05,0.034,0.149,v1.1,"Morton, Washington, United States"
P693,VEL,-8.156,-7.967,-2.135,0.065,0.046,0.185,v1.1,"Morton, Washington, United States"
P694,VEL,-6.319,-9.866,-0.603,0.045,0.033,0.128,v1.1,"Morton, Washington, United States"
P695,VEL,-7.393,-8.54,-1.094,0.068,0.055,0.239,v1.1,"Morton, Washington, United States"
P696,VEL,-7.35,-9.475,-1.285,0.034,0.026,0.11,v1.1,"Morton, Washington, United States"
P697,VEL,-3.024,-17.69,-3.565,0.135,0.103,0.436,v1.1,"Morton, Washington, United States"
P698,VEL,-8.344,-9.034,-0.647,0.065,0.047,0.196,v1.1,"Amboy, Washington, United States"
P699,VEL,-5.409,-6.085,-2.437,0.165,0.121,0.509,v1.1,"Amboy, Washington, United States"
P700,VEL,-7.232,-10.024,-0.772,0.048,0.035,0.149,v1.1,"Amboy, Washington, United States"
P701,VEL,-7.007,-9.396,-0.602,0.041,0.031,0.124,v1.1,"Morton, Washington, United States"
P702,VEL,-6.728,-9.999,-0.628,0.045,0.033,0.136,v1.1,"Morton, Washington, United States"
P703,VEL,-7.655,-10.052,-1.156,0.076,0.057,0.299,v1.1,"Amboy, Washington, United States"
P705,VEL,-7.082,-10.264,-1.062,0.045,0.037,0.155,v1.1,"Amboy, Washington, United States"
P706,VEL,-9.377,-14.767,-0.719,0.056,0.041,0.165,v1.1,"Dillon, Montana, United States"
P707,VEL,-9.834,-15.57,-0.09,0.065,0.049,0.188,v1.1,"Virginia City, Montana, United States"
P708,VEL,-8.362,-15.919,-2.085,0.479,0.358,1.408,v1.1,"Driggs, Idaho, United States"
P709,VEL,-8.153,-14.797,-0.304,0.082,0.066,0.322,v1.1,"West Yellowstone, Montana, United States"
P710,VEL,-9.591,-15.689,-0.608,0.064,0.048,0.188,v1.1,"Driggs, Idaho, United States"
P711,VEL,-9.862,-15.514,-0.252,0.221,0.175,0.721,v1.1,"West Yellowstone, Montana, United States"
P712,VEL,-7.189,-14.345,1.019,0.168,0.132,0.592,v1.1,"West Yellowstone, Montana, United States"
P713,VEL,-5.794,-18.159,-7.435,0.709,0.507,2.242,v1.1,"West Yellowstone, Montana, United States"
P714,VEL,-7.34,-14.351,1.555,0.137,0.103,0.469,v1.1,"West Yellowstone, Montana, United States"
P715,VEL,-8.186,-14.744,-0.142,0.082,0.062,0.243,v1.1,"Pinedale, Wyoming, United States"
P716,VEL,-11.336,-13.631,-0.826,0.203,0.164,0.779,v1.1,"West Yellowstone, Montana, United States"
P717,VEL,-8.099,-14.833,-0.963,0.052,0.039,0.16,v1.1,"Cody, Wyoming, United States"
P718,VEL,-7.88,-14.728,-1.132,0.054,0.041,0.168,v1.1,"Cody, Wyoming, United States"
P719,VEL,-8.827,-14.789,-0.263,0.059,0.044,0.178,v1.1,"Virginia City, Montana, United States"
P720,VEL,-7.759,-14.49,-0.706,0.054,0.041,0.178,v1.1,"Livingston, Montana, United States"
P721,VEL,-7.932,-14.374,-0.695,0.054,0.041,0.194,v1.1,"Absarokee, Montana, United States"
P722,VEL,-7.935,-14.538,-1.184,0.032,0.024,0.096,v1.1,"Absarokee, Montana, United States"
P723,VEL,-3.417,-20.327,0.676,0.073,0.065,0.33,v1.1,"West Bishop, California, United States"
P724,VEL,-4.085,-19.291,1.903,0.098,0.081,0.331,v1.1,"West Bishop, California, United States"
P725,VEL,-1.636,-22.251,0.296,0.112,0.091,0.372,v1.1,"Yosemite Lakes, California, United States"
P726,VEL,-5.663,-18.27,1.259,0.126,0.102,0.405,v1.1,"Big Pine, California, United States"
P727,VEL,-3.242,-20.328,-0.725,0.092,0.074,0.294,v1.1,"West Bishop, California, United States"
P728,VEL,-6.924,-14.476,-0.896,0.108,0.08,0.344,v1.1,"Snowmass Village, Colorado, United States"
P729,VEL,18.179,-40.926,-5.358,0.222,0.192,0.822,v1.1,"Saticoy, California, United States"
P730,VEL,-6.46,-17.793,-1.375,0.054,0.042,0.177,v1.1,"Alturas, California, United States"
