                       N               E               V      SN      SE      SV
P505 VEL          -6.409         -17.115          -0.864   0.095   0.082   0.339
P506 POS    33.081429000  -115.510201000      -83456.239   0.823   0.738   2.974
P506 VEL          -7.011         -17.111          -3.473   0.168   0.150   0.596
P507 POS    33.199974000  -115.612409000      -78629.598   0.494   0.433   1.767
P507 VEL         -13.115         -20.612         -13.006   0.092   0.078   0.318
P508 POS    33.247779000  -115.428708000       10688.810   0.495   0.429   1.740
P508 VEL          -7.646         -15.842          -0.689   0.108   0.092   0.371
P509 POS    32.890662000  -115.293920000      -29655.771   0.403   0.354   1.402
P509 VEL          -7.036         -13.824          -2.882   0.092   0.079   0.312
P510 POS    33.143573000  -115.343335000        1510.824   0.417   0.364   1.478
P510 VEL          -7.810         -14.960          -0.847   0.104   0.089   0.367
P511 POS    33.886934000  -115.296104000      273329.612   0.396   0.353   1.438
P511 VEL          -8.264         -15.348          -0.460   0.050   0.044   0.178
P512 POS    37.562635000  -119.694451000     1344709.177   0.466   0.403   1.652
P512 VEL          -1.859         -22.563          -1.826   0.117   0.101   0.412
P513 POS    34.907266000  -120.650180000      284565.969   0.585   0.492   1.970
P513 VEL          23.632         -41.570           0.379   0.078   0.065   0.259
P514 POS    35.010718000  -120.409757000      140912.187   0.477   0.405   1.648
P514 VEL          22.163         -41.083           0.585   0.103   0.087   0.350
P515 POS    34.870557000  -120.239858000      290624.523   0.479   0.406   1.637
P515 VEL          20.738         -41.432           0.639   0.037   0.032   0.129
P516 POS    35.106204000  -120.383399000      262974.485   0.784   0.660   2.764
P516 VEL          21.518         -39.738           0.274   0.061   0.052   0.221
P517 POS    34.376367000  -118.177579000     1959170.035   0.463   0.393   1.586
P517 VEL          11.161         -34.645          -0.068   0.117   0.098   0.397
P518 POS    35.020036000  -120.075314000     1101785.618   0.425   0.357   1.419
P518 VEL          18.471         -39.425           0.303   0.113   0.093   0.369
P519 POS    34.507814000  -119.792445000      810910.533   0.392   0.343   1.373
P519 VEL          19.001         -42.053          -0.189   0.052   0.045   0.179
P520 POS    34.630486000  -119.616413000     1250835.609   0.537   0.456   1.828
P520 VEL          16.133         -41.357           0.540   0.092   0.077   0.303
P521 POS    34.888570000  -119.815363000     1709078.807   0.430   0.361   1.438
P521 VEL          17.257         -39.582           0.595   0.103   0.085   0.337
P522 POS    35.086613000  -119.536068000      991097.754   0.487   0.408   1.625
P522 VEL           8.344         -31.307          -0.476   0.147   0.123   0.487
P523 POS    35.304453000  -120.860280000       41366.757   0.519   0.419   1.805
P523 VEL          24.182         -40.281           0.373   0.122   0.098   0.421
P525 POS    35.425771000  -120.808149000      271367.885   0.353   0.296   1.184
P525 VEL          23.748         -39.529           0.319   0.053   0.044   0.175
P526 POS    35.635978000  -120.869745000      416841.654   0.467   0.396   1.699
P526 VEL          21.988         -39.854           1.180   0.073   0.061   0.260
P527 POS    35.754147000  -120.604761000      347922.941   0.497   0.413   1.688
P527 VEL          20.277         -37.736          -0.684   0.112   0.092   0.376
P528 POS    35.327814000  -120.545456000      367353.150   0.618   0.516   2.101
P528 VEL          22.006         -38.772          -0.247   0.100   0.082   0.331
P529 POS    35.440454000  -120.353835000      437335.447   0.410   0.343   1.376
P529 VEL          19.192         -37.416          -0.205   0.096   0.079   0.318
P530 POS    35.624804000  -120.480441000      388355.648   0.431   0.356   1.442
P530 VEL          20.285         -37.053          -0.915   0.098   0.080   0.323
P531 POS    35.792693000  -120.536607000      440129.068   0.498   0.413   1.688
P531 VEL          20.330         -36.667           0.228   0.129   0.105   0.430
P532 POS    35.633814000  -120.267033000      533256.191   0.474   0.405   1.671
P532 VEL          15.725         -33.723           1.183   0.094   0.078   0.319
P533 POS    35.747932000  -120.370960000      603204.858   0.491   0.413   1.668
P533 VEL          16.928         -34.123           1.477   0.069   0.057   0.228
P534 POS    37.061234000  -122.237618000      204245.761   0.623   0.508   2.044
P534 VEL          23.131         -39.185          -0.125   0.087   0.070   0.284
P535 POS    35.235130000  -120.101429000      571570.534   0.571   0.499   2.124
P535 VEL          17.766         -37.299           1.112   0.060   0.052   0.217
P536 POS    35.279770000  -120.025027000      665377.711   0.502   0.417   1.740
P536 VEL          16.165         -35.945           0.783   0.109   0.089   0.371
P537 POS    35.316798000  -119.935347000      581823.288   0.607   0.507   2.077
P537 VEL          13.642         -33.772           1.000   0.104   0.086   0.350
P538 POS    35.534175000  -120.112506000      641197.755   0.479   0.398   1.627
P538 VEL          12.797         -33.115           1.759   0.126   0.104   0.432
P539 POS    35.702675000  -120.182056000      601111.618   0.478   0.400   1.611
P539 VEL           8.722         -27.674           1.202   0.085   0.069   0.278
P540 POS    35.801280000  -120.130641000      393725.151   0.667   0.575   2.393
P540 VEL           4.916         -24.382           0.463   0.095   0.080   0.326
P541 POS    35.686732000  -120.000683000      209209.573   0.484   0.408   1.658
P541 VEL           4.898         -25.088           1.167   0.099   0.082   0.332
P542 POS    35.688912000  -120.292606000      587968.203   0.943   0.784   3.161
P542 VEL          15.510         -33.440           0.552   0.132   0.107   0.431
P543 POS    35.318993000  -119.713227000      544056.285   0.498   0.420   1.812
P543 VEL           7.475         -28.052           2.422   0.108   0.089   0.389
P544 POS    35.731268000  -119.738039000       33535.416   0.426   0.354   1.431
P544 VEL           1.389         -22.666          -6.079   0.096   0.079   0.317
P545 POS    35.499842000  -119.535812000       50580.052   0.980   0.826   3.393
P545 VEL           1.690         -24.142         -10.608   0.210   0.176   0.705
P546 POS    35.927904000  -120.154889000      635271.346   0.889   0.735   2.902
P546 VEL           3.654         -21.935           1.371   0.102   0.083   0.332
P547 POS    35.934704000  -119.909365000       45873.791   0.922   0.775   3.076
P547 VEL           2.259         -21.481           0.603   0.108   0.089   0.356
P548 POS    34.466808000  -119.503952000     1134844.553   0.490   0.418   1.672
P548 VEL          16.024         -41.036           0.575   0.082   0.069   0.269
P549 POS    34.599602000  -119.326346000     1250303.928   0.905   0.748   3.038
P549 VEL          13.131         -39.418           1.626   0.066   0.055   0.223
P550 POS    34.660085000  -119.114627000     1526140.844   0.386   0.333   1.365
P550 VEL          11.056         -36.847           1.651   0.061   0.052   0.209
P551 POS    34.856200000  -119.154576000     1550305.637   0.665   0.483   3.370
P551 VEL           9.569         -32.654           0.129   0.146   0.103   0.724
P552 POS    35.686727000  -120.244967000      581676.717   0.906   0.757   3.048
P552 VEL          14.142         -32.549           0.743   0.124   0.102   0.411
P553 POS    34.835095000  -118.878974000     1335858.535   0.439   0.375   1.503
P553 VEL           7.254         -30.362           1.943   0.050   0.042   0.165
P554 POS    34.792298000  -118.848034000     1170145.535   0.467   0.389   1.640
P554 VEL           7.587         -32.705           1.248   0.078   0.064   0.266
P555 POS    34.694992000  -118.669429000     1095987.450   0.631   0.532   2.360
P555 VEL           9.979         -31.718           1.062   0.118   0.097   0.424
P556 POS    34.771110000  -118.545459000      852606.852   0.705   0.598   2.447
P556 VEL           8.242         -28.256          -1.499   0.061   0.051   0.205
P557 POS    34.944385000  -118.655592000     1818225.147   0.354   0.300   1.297
P557 VEL           4.300         -25.819           1.314   0.050   0.042   0.176
P558 POS    35.138606000  -118.611659000     1411454.496   0.555   0.468   1.869
P558 VEL           2.479         -24.433           0.349   0.108   0.089   0.357
P559 POS    34.838910000  -118.617603000      927714.440   2.240   1.842   7.670
P559 VEL           6.009         -26.490           0.821   0.135   0.112   0.464
P560 POS    34.821812000  -118.540872000      838293.583   0.566   0.488   1.992
P560 VEL           6.169         -26.364           0.433   0.052   0.044   0.182
P561 POS    34.618461000  -118.399061000      974415.648   0.720   0.839   4.562
P561 VEL           9.812         -30.995           0.821   0.149   0.172   0.920
P562 POS    34.982134000  -118.188749000     1241058.437   0.803   0.674   2.645
P562 VEL           4.032         -22.142          -0.171   0.053   0.045   0.176
P563 POS    35.418669000  -119.421170000       56507.463   0.745   0.633   2.619
P563 VEL           2.066         -22.576          -8.604   0.209   0.173   0.704
P564 POS    35.622911000  -119.349394000       60450.182   0.674   0.562   2.303
P564 VEL           0.313         -23.919         -18.170   0.312   0.259   1.057
P565 POS    35.743894000  -119.236658000       62611.137   0.619   0.519   2.117
P565 VEL           0.644         -24.787          -7.046   0.259   0.217   0.875
P566 POS    36.324454000  -119.229292000       77934.729   0.634   0.534   2.201
P566 VEL          -1.679         -23.224         -11.280   0.090   0.073   0.297
P567 POS    35.420946000  -118.753581000      706334.710   0.611   0.517   2.121
P567 VEL           0.458         -23.579           1.439   0.147   0.123   0.499
P568 POS    35.254307000  -118.126517000     1301211.644   0.409   0.344   1.378
P568 VEL           1.319         -21.943          -0.005   0.082   0.068   0.270
P569 POS    35.377969000  -118.123771000     1275725.308   0.480   0.411   1.654
P569 VEL           0.788         -21.783           0.130   0.062   0.052   0.205
P570 POS    35.667348000  -118.260043000      810863.975   0.469   0.407   1.680
P570 VEL          -0.285         -21.555           1.188   0.077   0.066   0.265
P571 POS    36.231366000  -118.766720000      914204.788   0.522   0.444   1.826
P571 VEL          -0.730         -21.643           2.385   0.180   0.151   0.617
P572 POS    36.585516000  -118.954600000     1167326.745   0.513   0.423   1.683
P572 VEL          -1.300         -21.767           1.717   0.188   0.154   0.608
P573 POS    36.093094000  -118.260503000     2441369.988   0.509   0.433   1.738
P573 VEL          -1.252         -21.304           1.383   0.106   0.088   0.349
P574 POS    34.286771000  -117.633891000     2873776.542   0.434   0.376   1.493
P574 VEL           8.650         -31.918           0.741   0.078   0.067   0.273
P575 POS    34.215514000  -117.542167000     1928406.262   0.757   0.650   2.648
P575 VEL          11.145         -32.532           0.231   0.185   0.156   0.628
P576 POS    35.669665000  -120.970007000      324413.498   0.866   0.734   3.991
P576 VEL          21.432         -40.029           0.905   0.090   0.075   0.402
P577 POS    34.304606000  -117.318919000      999543.310   0.462   0.408   1.721
P577 VEL           5.334         -26.784           1.078   0.051   0.044   0.174
P578 POS    35.694333000  -120.239037000      536289.140   0.552   0.459   1.920
P578 VEL          12.095         -30.683           1.074   0.146   0.119   0.496
P579 POS    35.038763000  -118.005769000      834204.082   0.442   0.377   1.529
P579 VEL           3.505         -21.092          -0.441   0.054   0.046   0.179
P580 POS    35.620947000  -117.192228000     1669605.854   0.631   0.532   2.113
P580 VEL          -2.672         -18.401          -0.692   0.089   0.073   0.288
P581 POS    34.509740000  -117.729006000      972791.564   0.434   0.371   1.495
P581 VEL           6.163         -26.488           0.437   0.051   0.043   0.171
P582 POS    34.634259000  -117.548864000      848023.552   0.437   0.368   1.479
P582 VEL           3.980         -23.586           0.016   0.102   0.085   0.341
P583 POS    34.987004000  -117.543397000      730750.772   0.353   0.302   1.217
P583 VEL           2.186         -20.480          -0.561   0.050   0.042   0.170
P584 POS    33.892604000  -116.951646000      738744.862   0.460   0.399   1.581
P584 VEL           8.960         -28.481           1.047   0.085   0.072   0.280
